6.45,6.48,6.53,6.45,6.44,6.42,6.44,6.45,6.45,6.49,6.48,6.48,6.46,6.49,6.46,6.47,6.5,6.52,6.5,6.49,6.49,6.51,6.52,6.53,6.54,6.57,6.57,6.54,6.54,6.54,6.52,6.52,6.51,6.55,6.55,6.55,6.53,6.53,6.54,6.52,6.51,6.51,6.5,6.5,6.5,6.51,6.5,6.5,6.5,6.5,6.49,6.5,6.51,6.49,6.49,6.48,6.46,6.48,6.47,6.48,6.47,6.47,6.48,6.48,6.47,6.47,6.48,6.47,6.47,6.47,6.47,6.45,6.44,6.44,6.43,6.46,6.44,6.45,6.47,6.46,6.46,6.48,6.48,6.46,6.47,6.47,6.47,6.48,6.48,6.5,6.5,6.5,6.49,6.49,6.49,6.48,6.48,6.49,6.5,6.51,6.49,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.49,6.5,6.5,6.49,6.49,6.48,6.49,6.48,6.48,6.48,6.47,6.46,6.45,6.44,6.44,6.44,6.44,6.43,6.43,6.45,6.43,6.44,6.44,6.45,6.45,6.46,6.45,6.46,6.47,6.46,6.46,6.46,6.47,6.46,6.47,6.46,6.46,6.45,6.47,6.46,6.48,6.47,6.46,6.47,6.46,6.46,6.46,6.45,6.45,6.45,6.45,6.45,6.46,6.45,6.44,6.45,6.45,6.45,6.45,6.45,6.46,6.45,6.45,6.44,6.44,6.45,6.45,6.44,6.44,6.43,6.45,6.45,6.47,6.46,6.45,6.45,6.43,6.44,6.44,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.44,6.45,6.44,6.44,6.44,6.44,6.44,6.45,6.45,6.45,6.45,6.45,6.42,6.42,6.42,6.41,6.42,6.45,6.43,6.43,6.45,6.44,6.43,6.42,6.42,6.42,6.42,6.41,6.43,6.43,6.44,6.44,6.44,6.44,6.43,6.43,6.42,6.43,6.42,6.39,6.39,6.39,6.41
6.48,6.48,6.47,6.42,6.41,6.4,6.41,6.4,6.36,6.41,6.4,6.36,6.37,6.32,6.29,6.31,6.34,6.34,6.32,6.36,6.38,6.37,6.39,6.38,6.4,6.38,6.37,6.39,6.41,6.44,6.41,6.41,6.4,6.42,6.41,6.41,6.44,6.45,6.45,6.46,6.45,6.46,6.47,6.46,6.48,6.46,6.48,6.46,6.48,6.48,6.5,6.52,6.53,6.53,6.51,6.51,6.5,6.5,6.53,6.51,6.51,6.54,6.54,6.53,6.52,6.52,6.51,6.51,6.52,6.53,6.55,6.55,6.59,6.61,6.62,6.6,6.6,6.59,6.58,6.6,6.6,6.59,6.58,6.58,6.59,6.59,6.61,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.59,6.59,6.59,6.6,6.6,6.59,6.59,6.58,6.58,6.58,6.58,6.58,6.6,6.6,6.59,6.59,6.59,6.59,6.59,6.6,6.59,6.59,6.59,6.63,6.63,6.62,6.62,6.61,6.61,6.62,6.63,6.62,6.62,6.63,6.63,6.63,6.63,6.64,6.62,6.62,6.61,6.6,6.61,6.62,6.61,6.61,6.62,6.62,6.62,6.61,6.61,6.59,6.59,6.61,6.62,6.61,6.61,6.61,6.6,6.62,6.62,6.63,6.61,6.61,6.62,6.6,6.63,6.61,6.61,6.61,6.61,6.62,6.63,6.63,6.63,6.65,6.65,6.65,6.64,6.65,6.65,6.64,6.65,6.64,6.65,6.64,6.63,6.64,6.63,6.6,6.61,6.61,6.59,6.6,6.58,6.58,6.6,6.61,6.62,6.62,6.62,6.63,6.62,6.61,6.62,6.61,6.61,6.61,6.6,6.62,6.61,6.61,6.61,6.61,6.62,6.63,6.63,6.63,6.64,6.65,6.64,6.65,6.65,6.64,6.64,6.64,6.64,6.65,6.64,6.65,6.64,6.63,6.64,6.64,6.65,6.64,6.66,6.66,6.65,6.65,6.64,6.64,6.64,6.64,6.64,6.64
6.64,6.66,6.67,6.64,6.6,6.59,6.59,6.57,6.63,6.67,6.67,6.66,6.64,6.64,6.65,6.65,6.63,6.65,6.68,6.68,6.67,6.7,6.71,6.69,6.69,6.7,6.7,6.7,6.72,6.71,6.7,6.69,6.7,6.68,6.71,6.69,6.7,6.68,6.69,6.68,6.68,6.69,6.7,6.7,6.71,6.72,6.71,6.71,6.72,6.73,6.72,6.71,6.72,6.72,6.71,6.71,6.7,6.7,6.68,6.68,6.69,6.69,6.68,6.69,6.68,6.67,6.65,6.68,6.69,6.68,6.68,6.68,6.67,6.66,6.67,6.68,6.69,6.69,6.67,6.68,6.65,6.64,6.65,6.66,6.66,6.67,6.68,6.68,6.68,6.67,6.66,6.67,6.68,6.68,6.68,6.69,6.67,6.69,6.67,6.68,6.7,6.7,6.69,6.68,6.7,6.7,6.69,6.71,6.7,6.7,6.7,6.7,6.7,6.71,6.7,6.7,6.7,6.7,6.69,6.69,6.68,6.7,6.69,6.69,6.66,6.67,6.67,6.68,6.67,6.66,6.67,6.66,6.66,6.66,6.66,6.67,6.66,6.66,6.66,6.67,6.66,6.67,6.67,6.67,6.67,6.66,6.67,6.67,6.67,6.67,6.69,6.68,6.68,6.69,6.68,6.68,6.68,6.68,6.69,6.7,6.7,6.7,6.7,6.71,6.7,6.68,6.68,6.69,6.68,6.69,6.68,6.68,6.69,6.69,6.68,6.68,6.68,6.69,6.69,6.69,6.68,6.69,6.68,6.67,6.67,6.67,6.68,6.67,6.68,6.68,6.67,6.67,6.67,6.67,6.68,6.69,6.69,6.69,6.69,6.69,6.7,6.69,6.71,6.71,6.71,6.71,6.7,6.7,6.7,6.7,6.7,6.69,6.69,6.7,6.7,6.7,6.69,6.69,6.7,6.7,6.69,6.7,6.7,6.7,6.7,6.7,6.71,6.71,6.72,6.72,6.72,6.72,6.72,6.71,6.72,6.72,6.72,6.7,6.7,6.71
6.67,6.71,6.66,6.65,6.66,6.65,6.65,6.62,6.62,6.64,6.64,6.65,6.66,6.66,6.61,6.65,6.68,6.64,6.68,6.69,6.72,6.71,6.69,6.67,6.7,6.74,6.72,6.74,6.72,6.71,6.7,6.71,6.68,6.67,6.66,6.65,6.65,6.65,6.64,6.66,6.67,6.66,6.67,6.66,6.66,6.68,6.68,6.66,6.66,6.67,6.65,6.64,6.66,6.67,6.67,6.68,6.67,6.67,6.68,6.69,6.68,6.68,6.69,6.68,6.68,6.68,6.7,6.71,6.71,6.71,6.7,6.7,6.71,6.72,6.74,6.73,6.72,6.71,6.72,6.74,6.73,6.74,6.73,6.73,6.74,6.76,6.75,6.75,6.75,6.75,6.74,6.75,6.76,6.75,6.76,6.76,6.75,6.75,6.76,6.77,6.76,6.77,6.77,6.77,6.77,6.77,6.78,6.78,6.78,6.76,6.76,6.76,6.76,6.75,6.75,6.75,6.75,6.76,6.77,6.76,6.76,6.78,6.78,6.78,6.78,6.78,6.79,6.78,6.78,6.78,6.79,6.81,6.8,6.8,6.8,6.8,6.81,6.8,6.8,6.81,6.8,6.8,6.79,6.79,6.79,6.81,6.8,6.81,6.81,6.81,6.81,6.8,6.81,6.8,6.82,6.82,6.82,6.83,6.82,6.82,6.82,6.81,6.8,6.81,6.81,6.81,6.8,6.81,6.81,6.81,6.8,6.82,6.81,6.82,6.82,6.81,6.81,6.82,6.82,6.81,6.81,6.82,6.82,6.81,6.8,6.8,6.79,6.8,6.79,6.81,6.8,6.8,6.81,6.8,6.82,6.82,6.82,6.82,6.82,6.83,6.84,6.84,6.83,6.83,6.85,6.84,6.85,6.84,6.84,6.84,6.83,6.83,6.85,6.85,6.85,6.85,6.85,6.84,6.84,6.85,6.85,6.85,6.85,6.85,6.84,6.85,6.84,6.84,6.83,6.84,6.84,6.84,6.85,6.85,6.85,6.85,6.86,6.86,6.86,6.86
6.84,6.82,6.85,6.87,6.84,6.88,6.86,6.88,6.87,6.88,6.9,6.9,6.91,6.91,6.89,6.9,6.88,6.88,6.88,6.88,6.87,6.87,6.89,6.9,6.93,6.91,6.94,6.94,6.94,6.93,6.92,6.92,6.95,6.94,6.94,6.93,6.93,6.93,6.93,6.93,6.93,6.94,6.92,6.91,6.93,6.93,6.94,6.94,6.94,6.93,6.95,6.96,6.95,6.94,6.95,6.95,6.94,6.93,6.94,6.94,6.94,6.97,6.97,6.97,6.97,6.96,6.96,6.96,6.96,6.95,6.94,6.94,6.96,6.96,6.97,6.96,6.98,6.97,6.97,6.98,6.98,6.99,6.98,6.98,6.96,6.97,6.96,6.95,6.95,6.95,6.95,6.94,6.94,6.94,6.95,6.96,6.95,6.95,6.96,6.95,6.94,6.94,6.95,6.95,6.96,6.97,6.98,6.97,6.97,6.97,6.97,6.97,6.98,6.97,6.98,6.98,6.98,6.98,6.98,6.97,6.97,6.97,6.98,6.98,6.98,6.98,6.99,6.99,6.98,7.0,7.0,7.0,7.0,6.99,6.99,7.0,7.0,7.02,7.02,7.03,7.04,7.05,7.04,7.04,7.03,7.09,7.08,7.09,7.1,7.09,7.09,7.1,7.08,7.09,7.08,7.08,7.07,7.07,7.07,7.06,7.05,7.05,7.05,7.06,7.09,7.1,7.09,7.08,7.08,7.1,7.1,7.12,7.12,7.11,7.11,7.12,7.14,7.15,7.12,7.12,7.14,7.14,7.13,7.12,7.13,7.14,7.13,7.13,7.12,7.12,7.12,7.11,7.17,7.17,7.18,7.18,7.17,7.19,7.19,7.18,7.16,7.17,7.17,7.19,7.19,7.19,7.18,7.17,7.18,7.19,7.21,7.2,7.2,7.2,7.22,7.22,7.23,7.22,7.22,7.22,7.21,7.22,7.22,7.22,7.22,7.23,7.24,7.23,7.24,7.22,7.24,7.24,7.24,7.25,7.24,7.24,7.23,7.23,7.23,7.23
7.31,7.37,7.33,7.27,7.3,7.33,7.28,7.26,7.29,7.31,7.3,7.34,7.31,7.36,7.35,7.35,7.36,7.4,7.42,7.47,7.51,7.45,7.44,7.44,7.5,7.55,7.48,7.51,7.52,7.52,7.47,7.49,7.45,7.42,7.45,7.42,7.42,7.42,7.41,7.39,7.39,7.37,7.37,7.37,7.35,7.39,7.38,7.38,7.39,7.37,7.37,7.39,7.38,7.36,7.37,7.37,7.35,7.33,7.33,7.33,7.31,7.34,7.33,7.33,7.32,7.34,7.32,7.32,7.32,7.33,7.32,7.34,7.35,7.34,7.34,7.32,7.32,7.31,7.3,7.3,7.29,7.27,7.28,7.27,7.27,7.26,7.26,7.26,7.27,7.26,7.26,7.27,7.29,7.3,7.29,7.29,7.29,7.3,7.3,7.29,7.28,7.28,7.27,7.28,7.29,7.29,7.27,7.26,7.26,7.26,7.26,7.27,7.26,7.27,7.27,7.27,7.26,7.25,7.25,7.24,7.23,7.24,7.25,7.24,7.24,7.22,7.22,7.22,7.21,7.21,7.23,7.24,7.23,7.23,7.23,7.22,7.21,7.21,7.19,7.21,7.21,7.21,7.22,7.22,7.22,7.21,7.21,7.21,7.2,7.21,7.21,7.19,7.19,7.19,7.18,7.2,7.2,7.22,7.23,7.22,7.22,7.22,7.2,7.2,7.21,7.2,7.19,7.19,7.18,7.16,7.18,7.18,7.19,7.19,7.19,7.18,7.19,7.18,7.18,7.18,7.17,7.17,7.16,7.17,7.16,7.17,7.17,7.16,7.15,7.15,7.16,7.16,7.17,7.17,7.17,7.18,7.16,7.17,7.17,7.16,7.17,7.15,7.16,7.15,7.15,7.17,7.16,7.17,7.16,7.17,7.15,7.18,7.18,7.16,7.16,7.15,7.17,7.16,7.16,7.16,7.16,7.15,7.15,7.16,7.16,7.17,7.17,7.17,7.16,7.16,7.15,7.15,7.16,7.16,7.16,7.16,7.17,7.17,7.17,7.17
7.21,7.17,7.18,7.15,7.17,7.13,7.1,7.11,7.12,7.09,7.07,7.06,7.08,7.07,7.07,7.07,7.04,7.05,7.04,7.04,7.03,6.99,7.0,6.97,6.97,7.0,6.96,6.96,6.95,6.98,6.96,6.96,6.96,6.99,6.97,6.97,6.99,6.97,6.98,6.96,6.96,6.94,6.93,6.92,6.92,6.91,6.91,6.91,6.9,6.9,6.9,6.89,6.87,6.89,6.89,6.9,6.9,6.91,6.92,6.94,6.94,6.93,6.93,6.93,6.95,6.94,6.94,6.93,6.92,6.92,6.9,6.9,6.89,6.88,6.89,6.87,6.88,6.88,6.88,6.87,6.88,6.87,6.88,6.86,6.85,6.88,6.88,6.88,6.89,6.89,6.88,6.88,6.88,6.87,6.88,6.87,6.9,6.89,6.89,6.88,6.87,6.87,6.88,6.87,6.88,6.89,6.9,6.9,6.9,6.9,6.91,6.91,6.91,6.9,6.91,6.91,6.91,6.91,6.9,6.9,6.89,6.89,6.89,6.88,6.89,6.9,6.9,6.9,6.93,6.92,6.91,6.9,6.9,6.9,6.89,6.89,6.9,6.91,6.92,6.92,6.93,6.93,6.93,6.91,6.9,6.91,6.91,6.9,6.91,6.9,6.91,6.91,6.9,6.91,6.91,6.91,6.91,6.91,6.91,6.92,6.93,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.91,6.92,6.92,6.92,6.92,6.91,6.92,6.91,6.92,6.93,6.93,6.92,6.92,6.92,6.91,6.92,6.93,6.93,6.91,6.92,6.91,6.91,6.91,6.91,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.9,6.9,6.9,6.9,6.89,6.9,6.89,6.88,6.89,6.89,6.89,6.89,6.89,6.89,6.88,6.88,6.87,6.88,6.88,6.89,6.89,6.9,6.9,6.9,6.9,6.91,6.92,6.91,6.91,6.91,6.9,6.92,6.91,6.92,6.92,6.91,6.9,6.9,6.89,6.89,6.89
7.01,7.03,7.02,7.0,6.99,6.98,6.96,6.96,6.99,7.11,7.13,7.17,7.21,7.17,7.15,7.15,7.1,7.14,7.13,7.1,7.06,7.08,7.06,7.06,7.03,7.04,7.03,7.01,6.97,6.99,6.97,6.98,7.0,7.0,6.99,6.99,6.97,6.96,6.96,6.98,6.98,6.98,7.0,7.01,6.98,6.98,6.97,6.98,6.98,6.98,6.96,6.97,6.97,6.95,6.93,6.92,6.93,6.94,6.94,6.94,6.94,6.93,6.92,6.93,6.92,6.92,6.92,6.93,6.92,6.95,6.96,6.96,6.95,6.95,6.95,6.97,6.98,6.99,7.0,7.01,7.05,7.16,7.14,7.17,7.14,7.14,7.11,7.14,7.11,7.12,7.1,7.1,7.08,7.08,7.07,7.08,7.07,7.07,7.08,7.06,7.06,7.05,7.05,7.04,7.03,7.03,7.03,7.04,7.04,7.03,7.03,7.05,7.04,7.02,7.03,7.04,7.05,7.08,7.04,7.04,7.1,7.28,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58
7.75,7.84,7.82,7.73,7.65,7.58,7.54,7.57,7.47,7.47,7.45,7.5,7.47,7.4,7.43,7.44,7.46,7.51,7.55,7.5,7.5,7.47,7.48,7.44,7.44,7.41,7.43,7.43,7.43,7.42,7.39,7.41,7.46,7.5,7.49,7.5,7.45,7.45,7.45,7.48,7.48,7.53,7.54,7.67,7.6,7.6,7.63,7.61,7.6,7.6,7.6,7.6,7.6,7.59,7.58,7.58,7.58,7.58,7.59,7.57,7.58,7.61,7.61,7.62,7.59,7.59,7.59,7.6,7.61,7.59,7.59,7.59,7.58,7.55,7.54,7.54,7.53,7.51,7.53,7.51,7.51,7.5,7.48,7.48,7.49,7.49,7.49,7.48,7.46,7.46,7.47,7.45,7.45,7.46,7.46,7.49,7.46,7.47,7.45,7.45,7.46,7.46,7.47,7.48,7.46,7.45,7.45,7.44,7.43,7.43,7.42,7.41,7.39,7.41,7.4,7.4,7.4,7.4,7.41,7.41,7.38,7.39,7.41,7.4,7.4,7.38,7.39,7.4,7.4,7.38,7.38,7.39,7.38,7.39,7.41,7.4,7.39,7.39,7.39,7.38,7.37,7.36,7.35,7.37,7.37,7.38,7.39,7.39,7.4,7.39,7.39,7.39,7.4,7.39,7.4,7.39,7.39,7.39,7.39,7.4,7.38,7.38,7.37,7.39,7.38,7.4,7.42,7.41,7.41,7.4,7.4,7.41,7.41,7.4,7.4,7.41,7.39,7.38,7.38,7.38,7.38,7.37,7.38,7.38,7.38,7.37,7.38,7.39,7.39,7.39,7.39,7.38,7.38,7.37,7.38,7.38,7.39,7.39,7.38,7.39,7.37,7.38,7.38,7.38,7.38,7.38,7.39,7.4,7.4,7.39,7.39,7.39,7.39,7.37,7.35,7.36,7.37,7.37,7.37,7.36,7.36,7.36,7.36,7.36,7.37,7.36,7.37,7.39,7.37,7.37,7.38,7.39,7.4,7.41,7.38,7.39,7.4,7.41,7.41,7.5
7.33,7.31,7.3,7.28,7.28,7.23,7.27,7.24,7.22,7.21,7.2,7.17,7.22,7.22,7.22,7.2,7.21,7.21,7.19,7.2,7.21,7.17,7.16,7.17,7.16,7.16,7.18,7.18,7.23,7.2,7.19,7.21,7.21,7.19,7.19,7.17,7.17,7.16,7.17,7.16,7.14,7.15,7.15,7.15,7.15,7.14,7.14,7.14,7.17,7.15,7.16,7.15,7.13,7.13,7.12,7.11,7.12,7.11,7.12,7.15,7.13,7.13,7.13,7.13,7.13,7.14,7.13,7.12,7.11,7.1,7.1,7.11,7.1,7.11,7.12,7.11,7.11,7.11,7.09,7.08,7.07,7.09,7.1,7.09,7.09,7.09,7.08,7.1,7.1,7.12,7.12,7.1,7.11,7.11,7.09,7.1,7.1,7.12,7.14,7.14,7.17,7.14,7.15,7.14,7.15,7.14,7.13,7.11,7.1,7.11,7.1,7.11,7.1,7.1,7.11,7.12,7.11,7.11,7.11,7.11,7.1,7.08,7.08,7.1,7.1,7.1,7.11,7.11,7.1,7.1,7.1,7.13,7.12,7.12,7.13,7.13,7.15,7.13,7.14,7.16,7.13,7.13,7.12,7.11,7.12,7.11,7.11,7.12,7.11,7.1,7.11,7.1,7.1,7.11,7.09,7.08,7.08,7.09,7.1,7.11,7.11,7.1,7.11,7.1,7.1,7.11,7.11,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.09,7.09,7.09,7.08,7.08,7.11,7.12,7.12,7.12,7.11,7.14,7.14,7.15,7.13,7.17,7.15,7.14,7.16,7.16,7.18,7.16,7.18,7.16,7.17,7.17,7.18,7.17,7.17,7.16,7.15,7.15,7.15,7.14,7.12,7.14,7.16,7.15,7.14,7.15,7.14,7.15,7.15,7.14,7.15,7.15,7.15,7.16,7.17,7.19,7.21,7.21,7.21,7.19,7.19,7.19,7.16,7.16,7.17,7.18,7.17,7.19,7.21,7.21,7.21,7.19
